Number_of_entries
           122888
Detector  Spectrum
 1418168     46257
 1418169     46258
 1418170     46259
 1418171     46260
 1418172     46261
 1418173     46262
 1418174     46263
 1418175     46264
 1418176     46265
 1418177     46266
 1418178     46267
 1418179     46268
 1418180     46269
 1418181     46270
 1418182     46271
 1418183     46272
 1418184     46273
 1418185     46274
 1418186     46275
 1418187     46276
 1418188     46277
 1418189     46278
 1418190     46279
 1418191     46280
 1418192     46281
 1418193     46282
 1418194     46283
 1418195     46284
 1418196     46285
 1418197     46286
 1418198     46287
 1418199     46288
 1418200     46289
 1418201     46290
 1418202     46291
 1418203     46292
 1418204     46293
 1418205     46294
 1418206     46295
 1418207     46296
 1418208     46297
 1418209     46298
 1418210     46299
 1418211     46300
 1418212     46301
 1418213     46302
 1418214     46303
 1418215     46304
 1418216     46305
 1418217     46306
 1418218     46307
 1418219     46308
 1418220     46309
 1418221     46310
 1418222     46311
 1418223     46312
 1418224     46313
 1418225     46314
 1418226     46315
 1418227     46316
 1418228     46317
 1418229     46318
 1418230     46319
 1418231     46320
 1418232     46321
 1418233     46322
 1418234     46323
 1418235     46324
 1418236     46325
 1418237     46326
 1418238     46327
 1418239     46328
 1418240     46329
 1418241     46330
 1418242     46331
 1418243     46332
 1418244     46333
 1418245     46334
 1418246     46335
 1418247     46336
 1418248     46337
 1418249     46338
 1418250     46339
 1418251     46340
 1418252     46341
 1418253     46342
 1418254     46343
 1418255     46344
 1418256     46345
 1418257     46346
 1418258     46347
 1418259     46348
 1418260     46349
 1418261     46350
 1418262     46351
 1418263     46352
 1418264     46353
 1418265     46354
 1418266     46355
 1418267     46356
 1418268     46357
 1418269     46358
 1418270     46359
 1418271     46360
 1418272     46361
 1418273     46362
 1418274     46363
 1418275     46364
 1418276     46365
 1418277     46366
 1418278     46367
 1418279     46368
 1418280     46369
 1418281     46370
 1418282     46371
 1418283     46372
 1418284     46373
 1418285     46374
 1418286     46375
 1418287     46376
 1418288     46377
 1418289     46378
 1418290     46379
 1418291     46380
 1418292     46381
 1418293     46382
 1418294     46383
 1418295     46384
 1418296     46385
 1418297     46386
 1418298     46387
 1418299     46388
 1418300     46389
 1418301     46390
 1418302     46391
 1418303     46392
 1418304     46393
 1418305     46394
 1418306     46395
 1418307     46396
 1418308     46397
 1418309     46398
 1418310     46399
 1418311     46400
 1418312     46401
 1418313     46402
 1418314     46403
 1418315     46404
 1418316     46405
 1418317     46406
 1418318     46407
 1418319     46408
 1418320     46409
 1418321     46410
 1418322     46411
 1418323     46412
 1418324     46413
 1418325     46414
 1418326     46415
 1418327     46416
 1418328     46417
 1418329     46418
 1418330     46419
 1418331     46420
 1418332     46421
 1418333     46422
 1418334     46423
 1418335     46424
 1418336     46425
 1418337     46426
 1418338     46427
 1418339     46428
 1418340     46429
 1418341     46430
 1418342     46431
 1418343     46432
 1418344     46433
 1418345     46434
 1418346     46435
 1418347     46436
 1418348     46437
 1418349     46438
 1418350     46439
 1418351     46440
 1418352     46441
 1418353     46442
 1418354     46443
 1418355     46444
 1418356     46445
 1418357     46446
 1418358     46447
 1418359     46448
 1418360     46449
 1418361     46450
 1418362     46451
 1418363     46452
 1418364     46453
 1418365     46454
 1418366     46455
 1418367     46456
 1418368     46457
 1418369     46458
 1418370     46459
 1418371     46460
 1418372     46461
 1418373     46462
 1418374     46463
 1418375     46464
 1418376     46465
 1418377     46466
 1418378     46467
 1418379     46468
 1418380     46469
 1418381     46470
 1418382     46471
 1418383     46472
 1418384     46473
 1418385     46474
 1418386     46475
 1418387     46476
 1418388     46477
 1418389     46478
 1418390     46479
 1418391     46480
 1418392     46481
 1418393     46482
 1418394     46483
 1418395     46484
 1418396     46485
 1418397     46486
 1418398     46487
 1418399     46488
 1418400     46489
 1418401     46490
 1418402     46491
 1418403     46492
 1418404     46493
 1418405     46494
 1418406     46495
 1418407     46496
 1418408     46497
 1418409     46498
 1418410     46499
 1418411     46500
 1418412     46501
 1418413     46502
 1418414     46503
 1418415     46504
 1418416     46505
 1418417     46506
 1418418     46507
 1418419     46508
 1418420     46509
 1418421     46510
 1418422     46511
 1418423     46512
 1418424     46513
 1418425     46514
 1418426     46515
 1418427     46516
 1418428     46517
 1418429     46518
 1418430     46519
 1418431     46520
 1418432     46521
 1418433     46522
 1418434     46523
 1418435     46524
 1418436     46525
 1418437     46526
 1418438     46527
 1418439     46528
 1418440     46529
 1418441     46530
 1418442     46531
 1418443     46532
 1418444     46533
 1418445     46534
 1418446     46535
 1418447     46536
 1418448     46537
 1418449     46538
 1418450     46539
 1418451     46540
 1418452     46541
 1418453     46542
 1418454     46543
 1418455     46544
 1418456     46545
 1418457     46546
 1418458     46547
 1418459     46548
 1418460     46549
 1418461     46550
 1418462     46551
 1418463     46552
 1418464     46553
 1418465     46554
 1418466     46555
 1418467     46556
 1418468     46557
 1418469     46558
 1418470     46559
 1418471     46560
 1418472     46561
 1418473     46562
 1418474     46563
 1418475     46564
 1418476     46565
 1418477     46566
 1418478     46567
 1418479     46568
 1418480     46569
 1418481     46570
 1418482     46571
 1418483     46572
 1418484     46573
 1418485     46574
 1418486     46575
 1418487     46576
 1418488     46577
 1418489     46578
 1418490     46579
 1418491     46580
 1418492     46581
 1418493     46582
 1418494     46583
 1418495     46584
 1418496     46585
 1418497     46586
 1418498     46587
 1418499     46588
 1418500     46589
 1418501     46590
 1418502     46591
 1418503     46592
 1418504     46593
 1418505     46594
 1418506     46595
 1418507     46596
 1418508     46597
 1418509     46598
 1418510     46599
 1418511     46600
 1419000     46601
 1419001     46602
 1419002     46603
 1419003     46604
 1419004     46605
 1419005     46606
 1419006     46607
 1419007     46608
 1419008     46609
 1419009     46610
 1419010     46611
 1419011     46612
 1419012     46613
 1419013     46614
 1419014     46615
 1419015     46616
 1419016     46617
 1419017     46618
 1419018     46619
 1419019     46620
 1419020     46621
 1419021     46622
 1419022     46623
 1419023     46624
 1419024     46625
 1419025     46626
 1419026     46627
 1419027     46628
 1419028     46629
 1419029     46630
 1419030     46631
 1419031     46632
 1419032     46633
 1419033     46634
 1419034     46635
 1419035     46636
 1419036     46637
 1419037     46638
 1419038     46639
 1419039     46640
 1419040     46641
 1419041     46642
 1419042     46643
 1419043     46644
 1419044     46645
 1419045     46646
 1419046     46647
 1419047     46648
 1419048     46649
 1419049     46650
 1419050     46651
 1419051     46652
 1419052     46653
 1419053     46654
 1419054     46655
 1419055     46656
 1419056     46657
 1419057     46658
 1419058     46659
 1419059     46660
 1419060     46661
 1419061     46662
 1419062     46663
 1419063     46664
 1419064     46665
 1419065     46666
 1419066     46667
 1419067     46668
 1419068     46669
 1419069     46670
 1419070     46671
 1419071     46672
 1419072     46673
 1419073     46674
 1419074     46675
 1419075     46676
 1419076     46677
 1419077     46678
 1419078     46679
 1419079     46680
 1419080     46681
 1419081     46682
 1419082     46683
 1419083     46684
 1419084     46685
 1419085     46686
 1419086     46687
 1419087     46688
 1419088     46689
 1419089     46690
 1419090     46691
 1419091     46692
 1419092     46693
 1419093     46694
 1419094     46695
 1419095     46696
 1419096     46697
 1419097     46698
 1419098     46699
 1419099     46700
 1419100     46701
 1419101     46702
 1419102     46703
 1419103     46704
 1419104     46705
 1419105     46706
 1419106     46707
 1419107     46708
 1419108     46709
 1419109     46710
 1419110     46711
 1419111     46712
 1419112     46713
 1419113     46714
 1419114     46715
 1419115     46716
 1419116     46717
 1419117     46718
 1419118     46719
 1419119     46720
 1419120     46721
 1419121     46722
 1419122     46723
 1419123     46724
 1419124     46725
 1419125     46726
 1419126     46727
 1419127     46728
 1419128     46729
 1419129     46730
 1419130     46731
 1419131     46732
 1419132     46733
 1419133     46734
 1419134     46735
 1419135     46736
 1419136     46737
 1419137     46738
 1419138     46739
 1419139     46740
 1419140     46741
 1419141     46742
 1419142     46743
 1419143     46744
 1419144     46745
 1419145     46746
 1419146     46747
 1419147     46748
 1419148     46749
 1419149     46750
 1419150     46751
 1419151     46752
 1419152     46753
 1419153     46754
 1419154     46755
 1419155     46756
 1419156     46757
 1419157     46758
 1419158     46759
 1419159     46760
 1419160     46761
 1419161     46762
 1419162     46763
 1419163     46764
 1419164     46765
 1419165     46766
 1419166     46767
 1419167     46768
 1419168     46769
 1419169     46770
 1419170     46771
 1419171     46772
 1419172     46773
 1419173     46774
 1419174     46775
 1419175     46776
 1419176     46777
 1419177     46778
 1419178     46779
 1419179     46780
 1419180     46781
 1419181     46782
 1419182     46783
 1419183     46784
 1419184     46785
 1419185     46786
 1419186     46787
 1419187     46788
 1419188     46789
 1419189     46790
 1419190     46791
 1419191     46792
 1419192     46793
 1419193     46794
 1419194     46795
 1419195     46796
 1419196     46797
 1419197     46798
 1419198     46799
 1419199     46800
 1419200     46801
 1419201     46802
 1419202     46803
 1419203     46804
 1419204     46805
 1419205     46806
 1419206     46807
 1419207     46808
 1419208     46809
 1419209     46810
 1419210     46811
 1419211     46812
 1419212     46813
 1419213     46814
 1419214     46815
 1419215     46816
 1419216     46817
 1419217     46818
 1419218     46819
 1419219     46820
 1419220     46821
 1419221     46822
 1419222     46823
 1419223     46824
 1419224     46825
 1419225     46826
 1419226     46827
 1419227     46828
 1419228     46829
 1419229     46830
 1419230     46831
 1419231     46832
 1419232     46833
 1419233     46834
 1419234     46835
 1419235     46836
 1419236     46837
 1419237     46838
 1419238     46839
 1419239     46840
 1419240     46841
 1419241     46842
 1419242     46843
 1419243     46844
 1419244     46845
 1419245     46846
 1419246     46847
 1419247     46848
 1419248     46849
 1419249     46850
 1419250     46851
 1419251     46852
 1419252     46853
 1419253     46854
 1419254     46855
 1419255     46856
 1419256     46857
 1419257     46858
 1419258     46859
 1419259     46860
 1419260     46861
 1419261     46862
 1419262     46863
 1419263     46864
 1419264     46865
 1419265     46866
 1419266     46867
 1419267     46868
 1419268     46869
 1419269     46870
 1419270     46871
 1419271     46872
 1419272     46873
 1419273     46874
 1419274     46875
 1419275     46876
 1419276     46877
 1419277     46878
